"Município";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"500350 DOURADINA";"0";"85,71";"50,60";"103,95";"90,79";"96,05";"129,82";"117,54";"105,97";"92,75";"51,61";"82,50"
"500370 DOURADOS";"40,85";"82,84";"92,85";"128,99";"107,90";"80,54";"77,55";"64,51";"47,04";"53,82";"26,05";"75,13"
"500375 ELDORADO";"21,39";"104,48";"69,91";"82,18";"60,89";"75,38";"108,98";"54,49";"2,84";"44,32";"37,93";"62,57"
"500380 FATIMA DO SUL";"95,06";"195,76";"131,32";"142,32";"89,63";"93,45";"84,72";"74,42";"7,72";"74,12";"52,38";"93,96"
"500390 FIGUEIRAO";"200,00";"264,86";"86,11";"121,57";"82,35";"129,03";"120,59";"94,12";"3,12";"23,26";"36,84";"107,92"
"500400 GLORIA DE DOURADOS";"0";"72,64";"36,00";"51,38";"88,07";"111,28";"92,25";"86,82";"54,41";"46,00";"24,00";"62,70"
"500410 GUIA LOPES DA LAGUNA";"43,32";"114,20";"112,77";"97,02";"75,60";"138,10";"131,50";"102,36";"25,00";"25,86";"14,04";"82,56"
"500430 IGUATEMI";"120,65";"124,57";"157,63";"157,14";"117,86";"84,31";"88,80";"67,63";"67,21";"87,74";"68,04";"106,02"
"500440 INOCENCIA";"71,30";"135,40";"40,62";"90,09";"69,37";"74,36";"81,82";"69,09";"22,58";"105,10";"63,41";"75,13"
"500450 ITAPORA";"52,63";"196,09";"151,02";"113,28";"91,80";"85,43";"100,84";"112,13";"44,00";"58,49";"32,38";"98,07"
"500460 ITAQUIRAI";"27,27";"68,42";"135,81";"90,74";"50,00";"62,99";"73,45";"25,82";"14,29";"21,09";"0,91";"53,69"
"500470 IVINHEMA";"29,46";"131,18";"120,89";"87,77";"85,37";"86,90";"101,27";"110,41";"78,43";"81,27";"38,41";"88,72"
"500480 JAPORA";"31,31";"161,41";"26,40";"12,50";"56,52";"96,97";"64,29";"59,89";"85,12";"14,91";"7,14";"58,45"
"500490 JARAGUARI";"83,33";"192,31";"142,22";"202,44";"112,20";"85,71";"102,08";"68,75";"43,18";"76,27";"39,13";"106,69"
"500500 JARDIM";"94,27";"141,75";"126,98";"79,12";"70,33";"87,53";"76,94";"73,65";"10,77";"23,32";"35,45";"76,69"
"500510 JATEI";"4,05";"186,00";"82,19";"176,09";"156,52";"202,22";"277,78";"138,89";"54,72";"87,50";"50,00";"119,21"
"500515 JUTI";"16,67";"73,03";"87,96";"109,48";"75,86";"102,61";"113,89";"48,15";"2,83";"7,55";"20,00";"63,70"
"500520 LADARIO";"21,93";"118,55";"136,29";"49,75";"38,31";"70,63";"76,75";"40,25";"51,66";"37,68";"11,76";"61,35"
"500525 LAGUNA CARAPA";"113,21";"188,19";"73,02";"20,39";"84,47";"100,00";"103,10";"64,34";"23,85";"33,93";"10,87";"81,11"
"500540 MARACAJU";"21,86";"78,42";"60,97";"65,13";"64,57";"82,89";"80,40";"71,81";"16,61";"42,02";"45,97";"58,01"
"500560 MIRANDA";"97,66";"131,72";"18,99";"29,51";"62,52";"98,46";"83,24";"56,54";"61,24";"60,83";"42,29";"69,58"
"500568 MUNDO NOVO";"24,64";"98,52";"94,24";"103,38";"91,55";"79,55";"87,12";"76,27";"47,20";"88,64";"61,67";"78,25"
"500570 NAVIRAI";"36,32";"199,78";"55,02";"69,82";"61,00";"75,39";"78,94";"87,30";"70,78";"79,07";"44,85";"80,36"
"500580 NIOAQUE";"82,35";"286,05";"122,62";"131,96";"95,88";"101,86";"93,22";"119,21";"74,86";"100,61";"66,67";"118,79"
"500600 NOVA ALVORADA DO SUL";"30,87";"136,47";"94,85";"90,91";"77,69";"91,72";"78,88";"41,30";"25,00";"71,61";"29,03";"72,42"
"500620 NOVA ANDRADINA";"71,15";"177,35";"93,76";"96,58";"75,06";"94,64";"81,77";"79,37";"53,27";"53,97";"41,69";"85,87"
"500625 NOVO HORIZONTE DO SUL";"78,87";"218,06";"145,95";"112,62";"51,46";"85,14";"100,00";"53,85";"102,82";"104,17";"60,00";"101,57"
"500627 PARAISO DAS AGUAS";"0";"0";"180,00";"180,65";"145,16";"97,56";"96,55";"146,55";"111,11";"126,15";"69,23";"125,24"
"500630 PARANAIBA";"34,80";"113,63";"83,65";"44,50";"63,75";"101,68";"70,14";"91,37";"41,52";"53,98";"46,34";"68,98"
"500635 PARANHOS";"189,80";"176,88";"176,86";"112,62";"85,85";"112,06";"137,10";"108,83";"32,28";"87,62";"67,79";"121,56"
"500640 PEDRO GOMES";"88,00";"117,98";"230,77";"92,13";"87,64";"122,78";"86,81";"93,41";"103,30";"114,44";"46,34";"112,16"
"500660 PONTA PORA";"53,21";"129,51";"66,77";"83,68";"59,02";"78,31";"65,47";"43,32";"29,60";"38,43";"17,11";"62,91"
"500690 PORTO MURTINHO";"99,63";"124,91";"127,45";"50,00";"86,72";"91,28";"76,86";"67,45";"17,21";"45,66";"9,38";"77,97"
"500710 RIBAS DO RIO PARDO";"53,50";"138,03";"65,99";"79,72";"55,00";"76,88";"79,28";"39,50";"12,42";"38,51";"7,91";"63,31"
"500720 RIO BRILHANTE";"44,84";"100,47";"158,64";"178,30";"77,02";"74,96";"77,00";"76,57";"74,38";"57,03";"36,86";"90,57"
"500730 RIO NEGRO";"70,00";"235,56";"38,60";"132,50";"105,00";"81,82";"53,45";"51,72";"0";"44,44";"81,82";"84,17"
"500740 RIO VERDE DE MATO GROSSO";"72,57";"141,01";"123,53";"113,90";"96,53";"79,66";"121,35";"106,41";"58,14";"63,42";"41,74";"94,60"
"500750 ROCHEDO";"17,24";"68,66";"0";"62,96";"61,11";"68,89";"80,56";"76,39";"4,17";"20,55";"3,33";"45,11"
"500755 SANTA RITA DO PARDO";"30,93";"75,24";"50,67";"62,50";"48,75";"200,00";"83,33";"104,76";"59,26";"177,14";"100,00";"74,68"
"500769 SAO GABRIEL DO OESTE";"54,28";"95,83";"69,90";"115,28";"86,03";"102,44";"87,39";"91,43";"49,44";"64,33";"47,80";"80,53"
"500770 SETE QUEDAS";"53,85";"144,44";"124,18";"88,28";"101,56";"103,33";"100,62";"86,96";"2,14";"4,35";"7,27";"79,56"
"500780 SELVIRIA";"122,95";"234,78";"106,90";"97,14";"120,00";"138,00";"121,05";"123,68";"32,43";"131,51";"86,67";"116,67"
"500790 SIDROLANDIA";"30,03";"117,53";"61,70";"89,10";"65,42";"82,83";"81,58";"74,08";"6,91";"16,42";"2,56";"59,82"
"500793 SONORA";"28,47";"246,03";"164,81";"184,25";"102,76";"94,42";"91,60";"85,29";"48,08";"77,67";"38,78";"110,19"
"500795 TACURU";"85,33";"164,71";"79,56";"70,27";"63,06";"79,44";"97,96";"66,84";"70,81";"75,14";"56,41";"84,86"
"500797 TAQUARUSSU";"82,35";"176,09";"112,00";"109,80";"105,88";"87,76";"81,82";"120,45";"102,78";"148,28";"38,89";"108,32"
"500800 TERENOS";"46,45";"126,79";"40,00";"6,25";"52,84";"65,66";"100,00";"110,47";"44,02";"75,29";"50,60";"65,74"
"500830 TRES LAGOAS";"48,84";"160,14";"97,59";"96,51";"83,13";"142,71";"134,15";"76,70";"72,18";"84,07";"45,41";"97,43"
"500840 VICENTINA";"220,29";"184,00";"122,58";"78,38";"109,46";"82,05";"103,95";"89,47";"87,18";"98,75";"83,33";"114,78"
"510010 ACORIZAL";"110,61";"87,01";"146,48";"136,51";"123,81";"151,61";"62,34";"25,97";"23,29";"0";"0";"93,32"
"510020 AGUA BOA";"112,32";"95,26";"72,97";"85,85";"78,05";"87,37";"114,32";"89,26";"63,13";"80,52";"52,66";"85,91"
"510025 ALTA FLORESTA";"74,51";"112,33";"116,04";"65,43";"63,79";"49,00";"74,38";"55,08";"37,97";"44,85";"21,84";"66,51"
"510030 ALTO ARAGUAIA";"37,45";"70,38";"47,48";"83,53";"79,61";"89,64";"103,18";"81,82";"53,16";"55,84";"30,26";"69,14"
"510035 ALTO BOA VISTA";"6,00";"112,28";"137,04";"183,33";"126,19";"70,37";"48,61";"61,11";"16,05";"43,96";"40,00";"69,77"
"510040 ALTO GARCAS";"57,52";"94,55";"117,65";"87,34";"73,42";"81,82";"107,26";"123,39";"78,52";"97,87";"33,87";"88,65"
"510050 ALTO PARAGUAI";"41,53";"184,27";"83,33";"88,99";"66,06";"112,99";"105,32";"73,40";"57,83";"94,74";"33,33";"86,36"
"510060 ALTO TAQUARI";"79,57";"107,11";"71,82";"94,48";"74,85";"63,47";"93,25";"98,16";"13,98";"19,86";"14,29";"70,13"
"510080 APIACAS";"0";"0";"57,27";"90,09";"86,49";"69,06";"141,41";"102,34";"108,42";"118,03";"61,11";"74,63"
"510100 ARAGUAIANA";"36,11";"140,91";"38,78";"116,67";"111,11";"110,34";"100,00";"105,26";"9,38";"0";"15,00";"81,56"
"510120 ARAGUAINHA";"92,86";"110,00";"33,33";"100,00";"112,50";"80,00";"166,67";"200,00";"60,00";"37,50";"0";"95,24"
"510125 ARAPUTANGA";"73,80";"85,94";"96,23";"93,91";"82,08";"90,42";"95,51";"83,15";"71,98";"74,51";"48,11";"83,25"
"510130 ARENAPOLIS";"60,61";"109,93";"81,46";"82,35";"96,47";"71,82";"100,00";"76,16";"15,94";"43,27";"27,85";"73,46"
"510140 ARIPUANA";"9,23";"103,43";"86,82";"112,02";"46,99";"67,66";"84,25";"83,70";"60,88";"44,22";"37,50";"68,25"
"510160 BARAO DE MELGACO";"69,49";"65,62";"93,33";"125,86";"93,10";"95,16";"85,53";"85,53";"18,84";"71,43";"58,33";"78,85"
"510170 BARRA DO BUGRES";"27,03";"87,89";"92,73";"78,81";"51,36";"92,98";"79,32";"81,59";"18,79";"9,05";"2,67";"60,73"
"510180 BARRA DO GARCAS";"57,33";"95,91";"56,68";"64,55";"40,68";"46,44";"65,98";"60,39";"16,15";"19,14";"13,66";"49,59"
"510185 BOM JESUS DO ARAGUAIA";"136,36";"156,34";"116,04";"122,73";"73,64";"104,12";"91,60";"100,84";"107,07";"109,78";"73,47";"107,23"
"510190 BRASNORTE";"59,64";"111,69";"74,77";"95,51";"75,10";"64,91";"87,50";"73,44";"46,57";"11,70";"59,38";"67,36"
"510250 CACERES";"86,54";"93,87";"79,34";"73,51";"62,53";"62,49";"75,11";"55,01";"36,56";"26,90";"17,96";"63,08"
"510260 CAMPINAPOLIS";"74,68";"117,88";"83,71";"128,21";"17,14";"10,00";"34,76";"55,30";"97,80";"131,03";"16,18";"71,16"
"510263 CAMPO NOVO DO PARECIS";"100,00";"117,44";"113,14";"112,89";"93,47";"99,58";"106,11";"95,24";"78,55";"83,80";"47,66";"96,58"
"510267 CAMPO VERDE";"88,18";"95,39";"76,28";"101,48";"89,77";"86,05";"95,03";"101,66";"82,37";"88,14";"53,94";"89,00"
"510268 CAMPOS DE JULIO";"170,18";"125,25";"138,14";"87,31";"93,28";"88,62";"114,81";"80,74";"97,62";"112,50";"89,29";"108,50"
"510269 CANABRAVA DO NORTE";"0";"82,09";"116,36";"158,33";"83,33";"98,41";"119,64";"135,71";"65,08";"64,62";"78,57";"89,79"
"510270 CANARANA";"71,31";"109,87";"76,94";"89,77";"89,09";"76,80";"99,55";"86,68";"61,19";"73,39";"64,10";"82,75"
"510279 CARLINDA";"64,77";"122,12";"117,24";"105,04";"75,54";"79,70";"80,00";"70,34";"85,07";"83,72";"42,37";"86,04"
"510285 CASTANHEIRA";"62,92";"49,00";"31,78";"25,66";"57,52";"90,29";"118,26";"71,30";"13,86";"10,00";"6,52";"51,44"
"510300 CHAPADA DOS GUIMARAES";"82,40";"126,92";"101,69";"77,04";"74,71";"86,49";"40,58";"68,48";"15,85";"37,26";"25,66";"67,94"
"510305 CLAUDIA";"40,65";"158,97";"97,74";"60,96";"84,25";"111,97";"97,04";"96,30";"88,32";"84,44";"89,66";"90,20"
"510310 COCALINHO";"53,25";"64,00";"86,15";"81,52";"82,61";"86,44";"113,33";"98,33";"3,17";"2,90";"0";"67,13"
"510320 COLIDER";"47,82";"118,26";"94,35";"100,00";"71,86";"80,26";"99,59";"70,31";"63,52";"59,63";"48,42";"79,29"
"510325 COLNIZA";"82,84";"139,47";"100,23";"68,07";"47,89";"74,35";"96,54";"103,70";"83,33";"74,52";"59,63";"85,81"
"510330 COMODORO";"17,71";"118,85";"79,78";"86,31";"75,70";"65,90";"69,59";"66,24";"56,01";"43,53";"39,55";"67,33"
"510335 CONFRESA";"68,63";"111,06";"38,07";"99,53";"92,94";"96,60";"82,38";"54,21";"36,86";"65,22";"52,61";"71,26"
"510336 CONQUISTA D\'OESTE";"104,84";"122,95";"53,45";"56,00";"62,00";"102,33";"177,59";"118,97";"0";"0";"0";"101,36"
"510337 COTRIGUACU";"75,22";"123,16";"104,79";"103,72";"57,98";"84,51";"109,15";"114,02";"75,30";"59,49";"29,69";"88,25"
"510340 CUIABA";"38,00";"85,31";"70,66";"69,12";"62,37";"61,50";"81,43";"52,44";"14,66";"17,16";"11,62";"53,83"
"510343 CURVELANDIA";"41,67";"138,18";"112,70";"73,77";"90,16";"14,29";"70,77";"101,54";"24,64";"46,27";"37,50";"68,91"
"510345 DENISE";"72,59";"77,39";"133,73";"73,96";"17,71";"65,69";"78,00";"61,00";"49,41";"33,67";"55,81";"65,62"
"510350 DIAMANTINO";"119,71";"126,77";"110,73";"119,69";"63,69";"69,38";"76,23";"86,27";"12,86";"21,91";"26,32";"76,04"
"510360 DOM AQUINO";"30,00";"92,86";"69,05";"140,24";"81,71";"79,22";"97,65";"101,18";"69,88";"54,55";"31,03";"77,74"
"510370 FELIZ NATAL";"82,58";"138,10";"127,04";"137,80";"103,66";"100,56";"80,10";"63,87";"26,79";"85,02";"50,52";"90,53"
"510380 FIGUEIROPOLIS D\'OESTE";"12,73";"51,72";"71,11";"62,22";"71,11";"82,93";"65,22";"104,35";"5,77";"11,36";"138,46";"54,49"
"510385 GAUCHA DO NORTE";"116,82";"110,38";"65,91";"137,59";"91,49";"79,35";"93,67";"58,23";"49,38";"53,46";"70,00";"83,09"
"510390 GENERAL CARNEIRO";"64,42";"109,71";"133,33";"104,50";"104,50";"108,13";"69,23";"42,31";"25,42";"32,28";"37,93";"75,20"
"510395 GLORIA D\'OESTE";"28,21";"151,85";"47,06";"103,45";"100,00";"94,29";"90,24";"78,05";"73,33";"96,30";"66,67";"82,85"
"510410 GUARANTA DO NORTE";"86,14";"116,89";"92,16";"91,19";"91,37";"84,56";"89,22";"87,63";"62,95";"75,10";"46,67";"85,48"
"510420 GUIRATINGA";"47,58";"125,47";"57,25";"91,96";"98,21";"104,72";"90,35";"121,05";"68,42";"62,89";"34,29";"84,38"
"510450 INDIAVAI";"105,00";"106,82";"82,93";"48,72";"30,77";"56,67";"67,57";"64,86";"12,77";"10,00";"40,00";"60,42"
"510452 IPIRANGA DO NORTE";"40,66";"131,03";"93,67";"100,00";"100,96";"96,88";"71,82";"120,91";"94,21";"105,51";"48,08";"93,62"
"510454 ITANHANGA";"128,57";"102,41";"154,05";"153,27";"158,88";"83,72";"109,88";"130,86";"115,22";"106,73";"66,67";"122,18"
"510455 ITAUBA";"98,51";"81,82";"79,01";"91,94";"117,74";"92,05";"120,59";"111,76";"69,23";"88,73";"43,24";"91,06"
"510460 ITIQUIRA";"68,75";"102,41";"74,86";"119,19";"87,21";"102,38";"80,46";"116,09";"46,73";"58,93";"21,31";"82,97"
"510480 JACIARA";"73,45";"66,52";"77,66";"75,56";"62,83";"80,56";"84,85";"73,86";"25,33";"17,28";"13,48";"62,42"
"510490 JANGADA";"10,20";"24,56";"58,70";"120,20";"105,05";"85,29";"90,43";"37,39";"1,94";"1,90";"0";"53,07"
"510500 JAURU";"110,90";"88,28";"87,42";"18,49";"116,81";"84,62";"73,64";"95,35";"91,41";"91,74";"42,59";"84,94"
"510510 JUARA";"51,00";"112,57";"104,04";"86,72";"50,59";"131,89";"127,01";"78,46";"39,94";"62,80";"34,80";"81,09"
"510515 JUINA";"74,50";"117,38";"52,56";"93,90";"73,26";"101,74";"106,08";"90,54";"50,14";"54,43";"42,49";"79,73"
"510517 JURUENA";"35,06";"103,66";"100,00";"59,68";"81,72";"91,10";"125,58";"89,15";"58,28";"72,96";"46,48";"78,56"
"510520 JUSCIMEIRA";"18,01";"82,42";"114,18";"75,16";"65,84";"110,87";"116,15";"86,15";"11,28";"20,42";"13,95";"67,71"
"510523 LAMBARI D\'OESTE";"129,23";"111,84";"96,25";"133,33";"120,37";"105,26";"113,33";"101,33";"56,00";"97,30";"44,12";"102,03"
"510525 LUCAS DO RIO VERDE";"103,65";"135,86";"90,01";"102,12";"94,46";"107,01";"144,52";"83,18";"62,36";"66,95";"34,68";"94,78"
"510530 LUCIARA";"94,74";"104,76";"105,88";"176,19";"147,62";"59,26";"76,67";"60,00";"95,45";"64,71";"107,14";"95,53"
"510550 VILA BELA DA SANTISSIMA TRINDADE";"43,63";"101,77";"138,81";"78,54";"68,20";"84,56";"76,33";"45,23";"50,18";"51,02";"43,62";"71,33"
"510558 MARCELANDIA";"64,02";"83,98";"82,56";"87,56";"64,77";"65,45";"86,87";"63,64";"61,90";"59,63";"46,84";"70,90"
"510560 MATUPA";"28,57";"166,13";"76,49";"87,54";"103,20";"58,95";"77,14";"76,19";"60,33";"33,70";"41,25";"71,03"
"510562 MIRASSOL D\'OESTE";"40,45";"103,05";"92,58";"93,91";"67,45";"92,41";"94,85";"62,01";"45,37";"48,06";"36,31";"72,31"
"510590 NOBRES";"35,50";"123,94";"138,11";"107,66";"31,85";"54,46";"79,40";"65,92";"11,74";"15,56";"8,82";"63,96"
"510600 NORTELANDIA";"7,45";"69,41";"109,89";"77,57";"70,09";"78,72";"68,69";"80,81";"45,63";"52,78";"55,56";"66,05"
"510610 NOSSA SENHORA DO LIVRAMENTO";"120,99";"129,32";"105,92";"138,21";"95,12";"86,72";"105,07";"101,45";"45,75";"85,71";"58,33";"99,58"
"510615 NOVA BANDEIRANTES";"99,32";"127,39";"111,11";"89,74";"117,31";"95,24";"146,20";"91,77";"76,06";"80,23";"62,34";"100,90"
"510617 NOVA NAZARE";"32,00";"11,94";"14,75";"202,70";"124,32";"127,94";"81,19";"13,86";"18,00";"19,61";"32,50";"51,42"
"510618 NOVA LACERDA";"81,63";"135,62";"105,26";"98,63";"106,85";"155,00";"140,43";"77,66";"87,21";"69,79";"62,50";"101,27"
"510619 NOVA SANTA HELENA";"18,92";"119,05";"89,06";"36,54";"76,92";"130,43";"108,00";"110,00";"21,31";"1,75";"0";"69,67"
"510620 NOVA BRASILANDIA";"127,78";"167,86";"132,73";"116,67";"50,00";"115,38";"126,19";"102,38";"106,38";"92,11";"26,32";"111,38"
"510621 NOVA CANAA DO NORTE";"87,78";"72,11";"76,67";"77,14";"103,43";"73,91";"98,68";"55,92";"27,32";"36,96";"26,03";"68,70"
"510622 NOVA MUTUM";"109,95";"122,49";"101,46";"96,33";"88,99";"88,83";"108,72";"93,72";"87,30";"92,21";"67,10";"96,52"
"510623 NOVA OLIMPIA";"57,38";"79,79";"89,47";"128,67";"67,83";"91,86";"68,20";"68,20";"44,53";"46,72";"38,68";"73,32"
"510624 NOVA UBIRATA";"87,41";"116,92";"44,44";"108,33";"132,58";"94,23";"87,30";"34,39";"60,20";"100,00";"65,85";"82,78"
"510625 NOVA XAVANTINA";"2,16";"24,34";"22,83";"41,95";"49,43";"63,87";"76,75";"89,30";"23,87";"69,66";"35,38";"45,78"
"510626 NOVO MUNDO";"29,11";"162,34";"130,38";"150,00";"137,21";"104,30";"125,23";"114,02";"4,55";"8,65";"12,00";"89,06"
"510627 NOVO HORIZONTE DO NORTE";"70,27";"100,00";"115,00";"61,02";"69,49";"161,76";"89,83";"71,19";"68,09";"124,24";"37,50";"86,71"
"510628 NOVO SAO JOAQUIM";"49,41";"87,00";"42,71";"76,00";"70,00";"89,71";"153,49";"74,42";"30,48";"43,27";"36,84";"68,60"
"510629 PARANAITA";"71,09";"103,42";"110,90";"104,35";"111,80";"104,30";"79,90";"80,93";"99,42";"81,38";"45,45";"92,34"
"510630 PARANATINGA";"15,19";"132,02";"73,09";"80,29";"115,20";"120,17";"114,06";"97,08";"77,11";"53,47";"32,74";"85,77"
"510631 NOVO SANTO ANTONIO";"26,67";"133,33";"77,78";"190,91";"90,91";"13,04";"53,85";"46,15";"20,69";"14,29";"58,82";"54,95"
"510637 PEDRA PRETA";"15,61";"101,78";"62,27";"80,15";"32,96";"49,47";"49,24";"76,14";"15,77";"26,16";"34,00";"50,46"
"510642 PEIXOTO DE AZEVEDO";"14,95";"87,34";"66,73";"76,24";"109,08";"31,01";"56,30";"43,38";"18,66";"16,56";"19,19";"50,61"
"510645 PLANALTO DA SERRA";"121,74";"175,00";"204,00";"130,00";"130,00";"66,67";"109,76";"107,32";"114,58";"166,67";"88,24";"124,05"
"510650 POCONE";"85,44";"123,91";"88,69";"69,58";"65,21";"72,87";"76,19";"43,51";"21,57";"31,17";"25,48";"65,05"
"510665 PONTAL DO ARAGUAIA";"76,06";"65,00";"37,68";"97,10";"62,32";"95,71";"88,10";"85,71";"40,23";"8,64";"12,12";"62,86"
"510670 PONTE BRANCA";"71,43";"64,29";"105,00";"133,33";"83,33";"135,71";"94,44";"116,67";"62,50";"118,75";"133,33";"100,58"
"510675 PONTES E LACERDA";"54,93";"85,77";"78,17";"75,69";"68,02";"85,35";"81,78";"55,15";"22,02";"29,45";"21,29";"61,38"
"510677 PORTO ALEGRE DO NORTE";"64,75";"107,46";"142,42";"172,95";"110,66";"85,62";"122,41";"137,07";"27,63";"45,78";"40,28";"94,59"
"510680 PORTO DOS GAUCHOS";"81,54";"98,72";"93,02";"65,17";"87,64";"113,51";"94,67";"109,33";"33,33";"83,33";"50,00";"84,00"
"510682 PORTO ESPERIDIAO";"27,49";"116,03";"113,44";"89,44";"73,89";"93,41";"92,50";"60,00";"60,36";"71,90";"61,54";"79,15"
"510685 PORTO ESTRELA";"107,50";"84,62";"95,74";"108,82";"100,00";"5,56";"26,47";"47,06";"10,26";"39,47";"17,65";"61,48"
"510700 POXOREO";"44,90";"117,52";"46,75";"65,87";"71,83";"65,93";"61,63";"67,35";"21,29";"31,78";"29,55";"58,04"
"510704 PRIMAVERA DO LESTE";"84,95";"99,26";"70,25";"96,80";"84,07";"82,48";"90,86";"96,93";"56,48";"70,60";"41,53";"80,88"
"510706 QUERENCIA";"68,52";"107,43";"75,51";"93,26";"100,29";"80,49";"116,80";"64,74";"0,81";"5,36";"20,19";"62,74"
"510710 SAO JOSE DOS QUATRO MARCOS";"56,39";"82,23";"82,54";"84,35";"79,77";"83,33";"100,00";"76,23";"73,39";"69,34";"65,56";"78,39"
"510715 RESERVA DO CABACAL";"61,54";"140,00";"144,00";"108,57";"60,00";"158,82";"167,74";"70,97";"52,17";"129,41";"70,00";"104,62"
"510718 RIBEIRAO CASCALHEIRA";"28,80";"78,71";"35,58";"62,23";"63,83";"75,97";"84,18";"36,16";"20,57";"37,43";"37,88";"52,21"
"510719 RIBEIRAOZINHO";"44,44";"96,67";"62,79";"132,00";"136,00";"110,71";"80,00";"117,14";"0";"2,38";"0";"81,38"
"510720 RIO BRANCO";"160,66";"106,58";"89,55";"122,06";"98,53";"123,64";"119,28";"91,57";"46,51";"32,86";"17,86";"93,96"
"510724 SANTA CARMEM";"161,67";"145,28";"83,67";"136,67";"103,33";"83,05";"90,24";"103,66";"78,31";"22,78";"42,11";"94,47"
"510726 SANTO AFONSO";"30,00";"173,08";"75,61";"21,43";"32,14";"107,41";"75,00";"125,00";"38,46";"200,00";"0";"86,16"
"510729 SAO JOSE DO POVO";"52,17";"104,76";"77,78";"213,33";"220,00";"57,14";"280,00";"200,00";"80,00";"86,96";"120,00";"126,27"
"510730 SAO JOSE DO RIO CLARO";"56,67";"116,31";"96,43";"90,75";"67,12";"71,79";"93,41";"84,25";"22,11";"41,34";"33,98";"71,95"
"510735 SAO JOSE DO XINGU";"32,61";"133,78";"173,97";"102,08";"86,46";"83,33";"138,96";"111,69";"81,52";"18,40";"37,74";"87,02"
"510740 SAO PEDRO DA CIPA";"70,59";"101,43";"78,95";"80,00";"65,33";"115,25";"102,74";"117,81";"33,80";"28,57";"0";"80,06"
"510757 RONDOLANDIA";"220,83";"137,84";"145,71";"100,00";"28,57";"30,61";"96,97";"81,82";"48,00";"65,71";"53,33";"89,04"
"510760 RONDONOPOLIS";"51,42";"88,90";"60,42";"78,62";"71,02";"77,65";"56,96";"57,97";"39,89";"34,14";"15,81";"59,73"
"510770 ROSARIO OESTE";"159,80";"149,04";"120,21";"107,45";"76,06";"125,75";"102,17";"54,89";"71,07";"92,68";"47,44";"99,94"
"510774 SANTA CRUZ DO XINGU";"110,53";"121,74";"141,38";"156,52";"91,30";"100,00";"154,55";"140,91";"5,41";"2,94";"6,67";"88,69"
"510775 SALTO DO CEU";"46,15";"130,56";"85,37";"98,15";"75,93";"87,27";"114,29";"88,10";"34,48";"29,82";"22,22";"74,19"
"510776 SANTA RITA DO TRIVELATO";"118,42";"117,78";"121,88";"121,05";"118,42";"125,00";"78,85";"34,62";"65,12";"151,16";"80,00";"101,56"
"510777 SANTA TEREZINHA";"5,68";"51,00";"60,71";"49,58";"51,26";"41,41";"73,08";"69,23";"38,74";"15,83";"29,79";"45,23"
"510779 SANTO ANTONIO DO LESTE";"11,43";"268,89";"138,24";"85,19";"118,52";"136,36";"91,07";"80,36";"3,03";"68,33";"20,00";"90,54"
"510780 SANTO ANTONIO DO LEVERGER";"9,79";"93,43";"57,43";"93,51";"83,12";"7,73";"42,28";"82,52";"15,11";"25,68";"14,43";"49,62"
"510785 SAO FELIX DO ARAGUAIA";"60,66";"55,47";"43,09";"149,54";"57,80";"87,70";"143,85";"42,31";"37,14";"16,56";"14,29";"65,25"
"510787 SAPEZAL";"89,07";"104,57";"91,23";"103,40";"80,50";"143,91";"98,31";"67,67";"76,91";"76,74";"53,14";"90,19"
"510788 SERRA NOVA DOURADA";"60,00";"266,67";"235,71";"50,00";"110,00";"64,71";"92,31";"92,31";"65,00";"38,89";"100,00";"102,06"
"510790 SINOP";"104,05";"112,42";"86,26";"85,76";"55,12";"79,61";"89,32";"74,79";"48,82";"51,40";"36,42";"74,77"
"510792 SORRISO";"75,48";"144,47";"94,42";"87,60";"78,47";"94,47";"104,23";"110,38";"76,62";"86,01";"52,46";"92,12"
"510794 TABAPORA";"52,94";"156,91";"108,59";"39,01";"54,61";"93,33";"100,72";"72,46";"36,36";"55,30";"55,56";"74,42"
"510795 TANGARA DA SERRA";"63,98";"119,40";"96,30";"133,42";"88,68";"98,07";"87,36";"89,32";"35,71";"39,63";"23,46";"80,97"
"510800 TAPURAH";"128,90";"102,62";"88,95";"94,95";"105,05";"96,48";"117,51";"84,79";"72,25";"79,56";"41,11";"93,92"
"510805 TERRA NOVA DO NORTE";"48,12";"130,77";"110,22";"103,50";"137,06";"58,04";"80,92";"77,63";"22,11";"47,77";"22,86";"76,65"
"510810 TESOURO";"44,12";"306,67";"93,10";"128,00";"72,00";"269,23";"43,75";"62,50";"63,16";"96,30";"30,00";"90,44"
"510820 TORIXOREU";"111,11";"105,41";"53,12";"88,10";"90,48";"81,63";"70,00";"110,00";"34,15";"100,00";"52,38";"82,20"
"510830 UNIAO DO SUL";"23,53";"114,75";"156,82";"101,59";"65,08";"58,62";"257,78";"131,11";"73,47";"100,00";"117,65";"104,59"
"510835 VALE DE SAO DOMINGOS";"67,35";"148,57";"77,55";"44,12";"50,00";"66,67";"114,71";"73,53";"41,18";"12,90";"33,33";"67,91"
"510840 VARZEA GRANDE";"37,63";"87,84";"67,78";"78,60";"58,12";"91,39";"40,32";"53,61";"36,63";"37,10";"29,41";"57,71"
